Table vi_05_q: Entry clearance visas granted by country of nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographical region,Country of nationality,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Oceania,*Total Oceania,"15,156","13,805","11,025","10,414","13,174","15,048","10,969","10,377","14,657","12,565","9,134","7,561","10,222","10,672","8,506","7,683","9,926","8,847","6,646","6,178","9,402","8,055","6,992","5,809","9,044","7,983","6,147","6,031","7,836","6,943","5,214","5,349","7,001","7,436","6,556","5,774","6,583","8,705","6,868","6,584","8,775","8,554","7,635","6,698","8,165","8,046","6,538","6,081","7,830","6,818","6,667","5,393","6,466"
Other,*Total Other,"2,551","3,572","3,434","2,568","2,208","2,846","3,632","2,569","2,576","3,149","2,796","2,820","2,384","2,612","2,803","2,437","1,831","2,138","2,394","2,013","1,498","1,905","2,124","1,488","1,316","1,567","1,864","1,408","1,257","1,549","1,586","1,394","1,173","1,570","1,740","1,412","1,546","1,519","1,807","1,455","1,093","1,675","1,939","1,501","1,268","1,804","2,098","1,466","1,481","1,837","2,117","1,585","1,504"
Asia Central,Afghanistan,877,936,"1,069",817,948,"1,334","1,664","1,502","1,608","1,252","2,110","1,260","1,123","1,040","1,316",921,"1,053",965,837,"1,549","1,057",863,"1,090","1,140","1,489","1,049","1,329","1,017",822,788,750,"1,030",595,681,845,732,624,739,832,911,676,784,847,522,565,674,690,545,611,529,721,790,666
Europe Other,Albania,"2,460","2,975","2,861","3,266","1,837","2,705","2,369","3,149","2,577","2,329","1,847","1,880","1,383","1,611","1,514","1,576","1,293","1,319","1,360","1,617","1,252","1,453","1,464","1,560","1,051","1,116","1,149","1,178","1,365","1,176","1,031","1,291","1,076","1,147","1,036","1,141","1,114","1,049","1,069","1,604","1,311","1,136","1,482","1,942","1,372","1,520","1,438","1,833","1,394","1,580","1,449","2,170","1,680"
Africa North,Algeria,"2,391","3,102","3,066","2,353","2,583","3,511","3,626","2,761","2,772","3,695","3,274","2,765","2,934","3,382","4,348","2,482","2,760","2,656","3,018","2,638","2,138","2,620","2,537","2,250","2,520","3,044","3,279","2,683","2,794","3,436","3,398","2,398","3,752","4,267","3,880","3,529","3,523","3,435","4,445","3,676","3,065","4,143","4,896","4,231","3,751","3,651","4,066","3,817","3,541","3,760","4,161","3,709","3,683"
Oceania,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe Other,Andorra,0,0,1,2,1,2,4,0,2,0,3,2,0,0,1,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,1,3,1,4,1,2,1,5,1,1,2,5,1,0,4,8,1,1
Africa Sub-Saharan,Angola,787,996,"1,124",955,710,"1,094","1,193",912,775,977,"1,371","1,042",848,"1,023","1,179",592,574,684,994,607,663,725,898,583,590,748,894,807,674,749,996,780,764,887,"1,160",910,725,975,"1,180","1,006",776,836,"1,295",760,503,464,807,632,550,540,754,589,427
Other,Anguilla (British),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Antigua and Barbuda,8,7,16,6,5,6,27,7,10,4,18,7,13,8,30,6,4,3,12,9,3,9,18,6,4,2,14,6,5,3,12,3,1,1,12,2,6,2,10,5,5,1,12,1,4,2,22,7,3,3,25,3,3
America Central and South,Argentina,220,213,235,195,205,224,285,200,249,229,254,168,146,215,235,154,238,189,227,108,372,182,197,157,517,149,144,105,423,229,149,106,438,181,190,144,375,139,187,140,554,173,234,184,536,165,196,107,248,132,262,86,364
Europe Other,Armenia,301,464,451,440,253,546,521,406,339,568,614,394,341,489,555,495,407,503,495,425,379,623,576,542,388,740,635,592,374,800,679,558,421,847,691,595,571,623,694,531,476,699,683,763,444,687,624,611,758,709,831,748,721
America Central and South,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Australia,"11,421","9,829","8,170","7,955","9,463","11,027","8,011","7,810","10,598","8,975","6,392","5,499","7,680","6,889","5,993","5,409","7,419","6,484","4,946","4,706","6,663","5,870","5,150","4,352","6,532","5,781","4,506","4,475","5,608","4,892","3,814","3,904","4,957","5,252","4,713","4,135","4,716","6,296","5,126","5,008","6,166","5,752","5,399","5,127","5,924","5,561","4,817","4,678","5,630","4,653","4,807","4,044","4,520"
EU 14,Austria,0,0,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Europe Other,Azerbaijan,789,"1,145","1,260","1,020",857,"1,216","1,432","1,182",916,"1,390","1,526","1,184",869,"1,214","1,347","1,344",912,"1,239","1,452","1,268",962,"1,171","1,591","1,408",974,"1,329","2,034","1,456","1,482","2,001","2,069","2,019","1,585","2,102","2,753","1,905","2,273","2,199","2,660","2,161","1,796","2,107","2,543","1,595","1,120","1,759","1,832","1,588","1,310","1,747","2,263","1,709","1,382"
America Central and South,"Bahamas, The",14,15,77,12,15,20,82,15,28,16,77,13,22,17,49,20,13,8,75,13,10,3,48,12,23,12,44,16,6,13,52,11,10,4,50,9,6,2,52,8,7,6,49,4,6,4,68,9,11,7,67,14,3
Middle East,Bahrain,"1,075","2,258","2,449",961,"1,201","2,300","3,262","1,002","1,213","2,248","2,780","1,039","1,267","2,897","3,049","1,370","1,345","2,762","2,376","1,345","1,165","3,350","2,641","1,651","1,206","3,321","2,631","1,868","1,729","2,876","3,269","1,934","1,906","3,407","5,105","2,127","2,058","2,949","4,138","2,026","1,961","3,460","3,988","2,443","2,204","4,082","4,489","3,032","2,536","4,044","4,414","3,191","2,258"
Asia South,Bangladesh,"6,386","9,595","9,819","6,616","6,112","9,205","10,118","8,567","6,778","8,015","7,968","5,761","6,324","7,535","8,809","4,763","6,916","8,155","13,108","12,214","9,184","7,266","7,545","7,108","7,171","7,486","7,013","5,179","5,235","6,254","7,551","4,784","4,680","6,775","7,947","5,021","5,350","6,744","7,123","4,061","3,522","4,118","4,871","3,276","2,996","4,168","4,525","3,561","3,694","4,403","5,777","4,421","3,991"
America Central and South,Barbados,69,66,201,56,71,58,192,49,50,49,154,55,49,53,136,40,36,33,122,35,28,41,110,30,20,26,110,27,26,35,95,26,19,38,91,28,23,23,101,25,32,37,107,4,29,26,88,22,28,27,110,16,17
Europe Other,Belarus,"2,029","5,425","2,522","1,370","1,767","4,633","3,189","1,596","1,966","4,561","3,168","1,541","1,525","3,532","3,131","1,703","1,288","2,855","2,689","1,515","1,315","3,219","2,228","1,347","1,607","3,099","2,863","1,524","1,939","3,224","2,864","1,862","2,112","4,232","3,133","1,937","2,324","3,344","2,760","1,800","1,642","3,516","2,571","1,701","1,702","3,580","2,681","1,899","2,118","3,658","2,566","2,376","2,230"
EU 14,Belgium,0,0,0,0,0,0,1,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
America Central and South,Belize,5,9,24,4,11,8,23,1,4,14,11,4,10,7,19,8,2,5,22,5,8,5,19,9,4,5,31,1,4,4,16,2,1,1,23,12,1,5,19,8,2,3,38,6,4,2,37,1,3,5,28,5,4
Africa Sub-Saharan,Benin,127,159,154,123,115,134,165,155,100,125,128,115,97,116,108,81,98,111,148,101,92,111,161,71,82,109,107,72,94,92,105,71,82,113,113,80,74,102,63,78,59,92,94,76,66,80,94,75,67,120,113,101,93
Other,Bermuda (British),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Asia South,Bhutan,33,41,46,23,27,36,36,34,32,26,43,33,18,21,28,22,28,24,39,54,29,26,154,35,14,39,50,44,171,30,26,31,74,69,51,29,12,32,44,33,15,41,42,37,12,38,63,62,34,38,70,41,22
America Central and South,Bolivia,29,51,97,26,59,58,96,60,58,52,65,56,37,40,79,40,46,279,326,282,179,337,263,202,197,347,267,169,210,333,281,198,169,301,267,198,181,311,256,217,187,379,315,253,204,472,366,287,257,438,419,304,285
America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe Other,Bosnia and Herzegovina,799,"1,142",833,917,901,"1,092",971,913,872,"1,035",948,996,907,"1,194","1,064",882,786,974,822,853,897,916,844,833,858,"1,009",801,712,933,815,773,652,716,917,850,756,915,634,790,529,659,591,614,558,581,686,592,644,685,663,637,677,643
Africa Sub-Saharan,Botswana,102,115,285,123,128,131,323,255,199,215,358,201,135,67,303,90,60,57,207,56,49,50,241,54,41,39,211,29,42,30,269,38,44,20,203,34,31,23,173,25,30,18,202,30,27,20,188,15,30,27,169,32,45
America Central and South,Brazil,"1,183","2,183","2,373","1,469","1,147","1,729","2,239","1,252","1,590","1,700","2,069","1,679","1,941","1,920","2,187","1,667","1,603","1,063","1,885","1,328","1,274","1,288","1,647",978,"1,017","1,114","1,377",707,804,922,"1,745",964,"1,060","1,179","2,709","1,962",913,"2,028","3,337",904,873,"1,119","2,638",941,787,"1,025","1,471",842,966,837,"1,734",945,789
Other,British overseas citizens,45,55,52,42,32,47,35,12,12,20,30,20,30,25,35,15,20,23,31,20,16,28,23,15,15,10,19,11,15,13,13,6,9,9,4,12,3,11,2,6,3,7,13,2,4,2,6,3,3,4,8,2,5
Asia South East,Brunei,76,84,515,164,98,66,687,163,70,84,898,185,57,63,"1,023",106,50,56,914,204,51,60,946,154,48,47,"1,004",196,62,59,827,231,49,72,795,212,73,57,718,180,88,78,559,93,25,40,479,79,33,21,341,61,33
EU 2,Bulgaria,"5,877","7,552","6,258","6,399","7,138","8,248","7,309","4,856",4,9,2,4,2,2,1,2,7,1,1,0,4,4,5,0,0,1,2,0,0,2,1,2,0,1,4,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0
Africa Sub-Saharan,Burkina,60,79,78,60,72,83,81,55,65,94,110,50,64,82,79,48,64,80,73,56,54,87,91,48,80,51,71,55,66,62,66,38,56,78,74,57,58,79,65,54,54,66,92,60,71,79,89,41,66,77,100,57,55
Asia South East,Burma,453,751,530,328,371,604,661,417,539,639,687,479,500,603,608,354,527,550,751,543,423,580,401,363,387,416,441,245,371,507,493,273,310,526,548,380,365,555,732,485,455,655,854,580,487,885,949,550,712,940,982,708,907
Africa Sub-Saharan,Burundi,67,105,67,69,57,90,76,68,50,75,85,57,86,92,75,67,59,56,70,46,48,84,62,47,56,50,46,32,41,42,48,40,38,64,29,30,36,60,51,23,47,26,56,29,26,47,35,30,59,52,54,44,48
Asia South East,Cambodia,44,72,80,77,71,117,95,102,117,61,103,93,89,107,164,88,71,130,145,154,123,141,149,149,116,162,149,89,144,192,192,115,138,237,175,150,165,266,283,156,147,293,323,235,168,266,394,249,309,357,599,456,360
Africa Sub-Saharan,Cameroon,"1,150","1,417","1,492","1,281","1,081","1,499","1,646","1,376","1,094","1,354","1,600","1,290",868,"1,273","1,256",881,871,954,"1,413","1,045","1,019","1,105","1,365",988,"1,096","1,190","1,318","1,030",928,"1,131","1,262",740,817,"1,084","1,235",736,806,"1,174","1,152",813,669,955,"1,166",696,649,972,929,657,547,871,970,802,725
America North,Canada,"1,925","2,997","4,782","1,813","1,920","2,610","4,920","1,860","1,864","2,353","4,742","1,579","1,620","2,305","5,169","1,654","1,696","2,041","5,219","1,735","1,629","2,225","5,587","1,777","1,564","2,034","5,435","1,492","1,533","1,870","5,378","1,559","1,623","1,981","6,116","1,658","1,455","2,024","5,915","1,852","1,755","2,051","6,166","1,776","1,511","2,094","5,321","1,720","1,465","1,973","5,562","1,672","1,418"
Africa Sub-Saharan,Cape Verde,48,63,47,55,44,60,72,75,58,94,74,87,36,38,56,35,24,29,34,27,39,30,29,29,15,15,22,17,22,18,16,29,27,26,27,26,23,24,36,27,24,33,27,32,21,34,31,18,26,21,23,21,21
Other,Cayman Islands (British),0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Sub-Saharan,Central African Republic,22,11,17,11,16,19,31,28,16,14,22,18,13,33,25,18,18,17,14,15,14,8,18,7,6,11,12,15,16,14,14,8,5,10,12,10,13,10,8,16,8,19,12,9,6,12,14,12,7,11,16,7,11
Africa Sub-Saharan,Chad,29,54,34,31,16,31,49,32,32,32,39,29,23,49,45,32,29,18,16,17,13,22,15,16,22,22,25,14,12,23,30,17,21,13,35,25,17,22,32,17,27,25,36,24,18,13,18,27,17,23,36,23,16
America Central and South,Chile,110,120,320,183,156,150,285,174,149,175,346,221,158,153,324,156,97,82,395,150,147,158,427,161,162,139,480,170,116,203,415,155,149,163,499,181,128,123,533,217,107,150,582,188,145,173,575,166,146,163,592,165,140
Asia East,China,"19,744","38,062","42,356","23,992","24,368","47,594","55,360","28,380","24,392","51,029","60,946","29,180","27,767","45,748","47,288","27,071","24,710","44,517","63,784","28,518","29,249","59,664","91,509","34,623","35,123","90,404","101,876","39,555","39,750","102,858","97,214","45,714","43,203","133,911","142,161","54,259","54,694","139,137","157,592","61,852","61,642","176,724","186,014","66,979","70,214","204,429","212,338","94,940","100,192","244,539","226,180","84,774","88,674"
Oceania,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Colombia,"3,062","6,184","4,289","3,417","3,369","6,223","4,520","4,080","3,859","7,322","4,685","4,299","3,515","7,125","6,039","4,041","3,631","6,432","5,637","3,851","3,948","7,849","5,337","4,099","4,384","8,789","5,389","3,573","4,305","8,896","5,736","3,983","4,346","9,589","6,500","4,155","3,902","9,448","8,481","4,910","4,449","11,120","6,954","4,166","4,202","9,556","5,956","4,804","5,669","10,344","6,785","4,357","5,130"
Africa Sub-Saharan,Comoros,8,18,12,13,8,11,15,10,6,10,8,4,8,12,9,10,7,11,13,11,14,17,3,17,9,28,16,16,23,45,27,21,33,64,63,36,46,45,42,40,42,47,82,44,45,66,69,46,58,64,91,81,54
Africa Sub-Saharan,Congo,300,295,351,293,258,326,456,365,373,369,244,242,180,235,262,165,190,219,283,172,115,176,193,131,118,198,204,145,103,165,190,145,111,152,185,128,120,128,163,98,60,156,113,134,95,104,110,93,86,135,137,91,129
Africa Sub-Saharan,Congo (Democratic Republic),"1,110","1,631","1,649",951,999,"1,001","1,533","1,343",975,"1,225","1,263","1,175",862,769,852,563,512,654,878,559,321,456,587,440,408,472,613,387,366,546,625,382,484,517,526,522,362,558,725,436,369,517,592,368,417,470,543,647,476,600,760,719,516
Oceania,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Costa Rica,9,8,24,12,7,17,30,9,16,17,39,14,10,6,48,18,17,12,37,12,12,18,34,15,17,11,44,11,12,14,49,14,19,18,52,12,16,13,67,34,14,15,65,20,30,13,64,31,11,19,70,19,15
EU Other,Croatia,"3,909","5,186","3,632","3,822","2,586",94,247,125,107,97,230,110,91,94,231,77,76,82,166,101,55,89,188,76,73,92,150,67,68,76,163,70,53,51,4,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,3,1
America Central and South,Cuba,598,795,588,523,568,850,713,525,539,747,515,423,479,641,418,440,367,508,372,377,411,439,385,313,283,401,364,244,328,389,283,282,349,429,371,252,248,480,365,296,434,534,587,408,350,442,385,312,295,502,484,348,281
America Central and South,Curacao,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU Other,Cyprus,252,348,337,260,235,298,361,244,213,311,247,188,199,291,225,114,143,123,141,119,123,150,136,102,85,71,144,69,91,136,124,68,76,106,88,98,44,48,87,70,47,62,73,49,69,59,89,66,16,4,10,3,2
Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,56,83,78,82,64
EU 8,Czech Republic,0,2,1,0,1,1,3,5,2,0,1,5,3,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EU 14,Denmark,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Sub-Saharan,Djibouti,46,112,67,33,48,59,52,41,31,44,72,17,24,29,61,37,32,32,28,19,14,33,40,27,25,24,36,25,50,23,37,24,13,89,25,33,13,28,39,30,17,33,50,26,24,31,33,20,20,41,49,25,21
America Central and South,Dominica,16,14,34,16,28,29,40,18,18,9,25,14,24,12,15,13,14,8,18,9,10,11,20,6,9,9,21,8,16,4,11,18,3,3,12,6,13,7,12,4,4,4,18,11,8,6,23,4,6,12,51,30,13
America Central and South,Dominican Republic,276,547,561,273,317,484,514,232,285,667,569,296,231,535,356,250,313,388,344,253,178,427,306,256,199,437,357,182,195,360,312,218,215,379,401,227,206,512,411,282,275,633,671,324,327,550,570,309,410,731,719,402,475
Asia South East,East Timor,0,0,0,0,0,0,0,0,0,0,0,3,10,4,9,6,6,2,7,2,0,3,3,2,0,0,6,3,1,0,2,0,1,0,12,0,1,2,3,0,0,1,6,1,2,1,3,0,0,1,5,0,0
America Central and South,Ecuador,777,"1,187","1,002",720,775,"1,426","1,257",757,897,"1,255","1,035",697,680,"1,005",962,558,629,737,"1,017",578,610,"1,125",876,500,600,859,735,419,688,857,791,518,582,944,955,526,741,799,"1,242",608,744,"1,373","1,539",581,868,"1,268","1,249",709,"1,114","1,712","1,485",802,"1,179"
Africa North,Egypt,"5,212","8,370","5,950","5,335","5,759","8,972","7,864","6,290","5,798","10,030","7,018","6,077","5,758","8,744","8,059","6,460","6,186","9,943","8,159","7,784","7,693","11,142","9,199","8,150","6,174","11,262","9,985","7,849","7,736","10,017","7,734","8,512","7,996","11,737","7,674","8,654","7,944","9,813","10,310","8,049","7,644","11,159","11,089","8,333","7,423","10,310","11,229","8,595","7,365","8,602","9,052","8,405","7,452"
America Central and South,El Salvador,14,4,19,4,8,5,25,9,11,11,13,5,13,11,19,4,6,6,23,2,2,11,16,9,11,8,18,5,2,7,11,4,6,8,17,5,3,9,20,3,7,11,33,5,6,14,25,13,8,6,32,10,6
