Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2005 Q1,America Central and South,Colombia,"3,062",919,53,628,6,112,24,"2,239"
2005 Q1,Africa Sub-Saharan,Comoros,8,4,1,2,0,1,0,4
2005 Q1,Africa Sub-Saharan,Congo,300,59,1,11,0,22,1,265
2005 Q1,Africa Sub-Saharan,Congo (Democratic Republic),"1,110",244,7,5,0,163,5,930
2005 Q1,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Costa Rica,9,9,5,1,0,0,1,2
2005 Q1,EU Other,Croatia,"3,909",256,108,64,8,30,1,"3,698"
2005 Q1,America Central and South,Cuba,598,148,68,8,0,37,9,476
2005 Q1,America Central and South,Curacao,z,z,z,z,z,z,z,z
2005 Q1,EU Other,Cyprus,252,12,0,2,1,7,1,241
2005 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2005 Q1,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2005 Q1,EU 14,Denmark,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Djibouti,46,7,0,2,0,2,0,42
2005 Q1,America Central and South,Dominica,16,15,4,4,0,5,0,3
2005 Q1,America Central and South,Dominican Republic,276,40,5,5,0,14,2,250
2005 Q1,Asia South East,East Timor,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Ecuador,777,174,8,40,75,15,3,636
2005 Q1,Africa North,Egypt,"5,212",567,179,214,2,59,41,"4,717"
2005 Q1,America Central and South,El Salvador,14,13,3,5,0,3,0,3
2005 Q1,Africa Sub-Saharan,Equatorial Guinea,73,25,0,7,0,0,0,66
2005 Q1,Africa Sub-Saharan,Eritrea,277,116,54,3,0,44,3,173
2005 Q1,EU 8,Estonia,1,0,0,0,0,0,0,1
2005 Q1,Africa Sub-Saharan,Ethiopia,"1,011",209,76,18,1,83,3,830
2005 Q1,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Fiji,275,59,9,2,0,6,26,232
2005 Q1,EU 14,Finland,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Former Yugoslavia,z,z,z,z,z,z,z,z
2005 Q1,EU 14,France,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2005 Q1,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Gabon,96,14,1,11,0,0,0,84
2005 Q1,Africa Sub-Saharan,"Gambia, The",983,244,3,109,0,84,3,784
2005 Q1,Europe Other,Georgia,669,118,25,39,26,11,4,564
2005 Q1,EU 14,Germany,1,1,0,0,0,0,0,1
2005 Q1,Africa Sub-Saharan,Ghana,"6,230","1,333",587,293,1,240,62,"5,047"
2005 Q1,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2005 Q1,EU 14,Greece,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Greenland,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Grenada,34,31,7,6,0,16,1,4
2005 Q1,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Guam,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Guatemala,14,13,3,2,0,7,1,1
2005 Q1,Africa Sub-Saharan,Guinea,276,55,0,12,2,15,3,244
2005 Q1,Africa Sub-Saharan,Guinea-Bissau,27,7,0,2,0,0,0,25
2005 Q1,America Central and South,Guyana,577,130,55,16,0,15,37,454
2005 Q1,America Central and South,Haiti,60,9,3,4,0,2,0,51
2005 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Honduras,10,10,5,3,0,2,0,0
2005 Q1,Asia East,Hong Kong,476,421,158,187,7,60,5,59
2005 Q1,EU 8,Hungary,1,1,1,0,0,0,0,0
2005 Q1,Europe Other,Iceland,3,0,0,0,0,0,0,3
2005 Q1,Asia South,India,"82,224","19,471","11,745","3,637",15,"1,849","1,378","63,600"
2005 Q1,Asia South East,Indonesia,"3,149",579,366,115,2,39,6,"2,621"
2005 Q1,Middle East,Iran,"7,235",674,67,252,2,151,66,"6,697"
2005 Q1,Middle East,Iraq,"1,752",383,17,33,2,268,25,"1,407"
2005 Q1,EU 14,Ireland,0,0,0,0,0,0,0,0
2005 Q1,Middle East,Israel,449,434,109,224,0,47,32,37
2005 Q1,EU 14,Italy,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Ivory Coast,494,118,4,40,2,28,2,418
2005 Q1,America Central and South,Jamaica,"2,469",513,193,23,4,103,26,"2,120"
2005 Q1,Asia East,Japan,"3,924","3,780","1,508","1,888",39,127,169,193
2005 Q1,Middle East,Jordan,"2,248",191,26,101,1,20,8,"2,092"
2005 Q1,Asia Central,Kazakhstan,"1,461",218,61,115,12,15,1,"1,257"
2005 Q1,Africa Sub-Saharan,Kenya,"2,742",513,161,94,0,120,38,"2,329"
2005 Q1,Oceania,Kiribati,1,1,0,1,0,0,0,0
2005 Q1,Asia East,Korea (North),13,5,0,2,0,0,0,11
2005 Q1,Asia East,Korea (South),"2,582","2,541",284,"2,159",1,28,49,61
2005 Q1,Europe Other,Kosovo,z,z,z,z,z,z,z,z
2005 Q1,Middle East,Kuwait,"5,798",164,17,95,0,1,25,"5,660"
2005 Q1,Asia Central,Kyrgyzstan,153,42,5,17,2,5,5,119
2005 Q1,Asia South East,Laos,25,8,0,3,0,3,0,19
2005 Q1,EU 8,Latvia,5,1,0,0,0,1,0,4
2005 Q1,Middle East,Lebanon,"2,539",195,77,35,4,45,0,"2,378"
2005 Q1,Africa Sub-Saharan,Lesotho,15,15,14,0,0,1,0,0
2005 Q1,Africa Sub-Saharan,Liberia,119,16,1,0,0,9,0,109
2005 Q1,Africa North,Libya,"2,912","1,238",19,"1,188",0,15,7,"1,683"
2005 Q1,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2005 Q1,EU 8,Lithuania,0,0,0,0,0,0,0,0
2005 Q1,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2005 Q1,Asia East,Macau,12,12,1,8,0,2,0,1
2005 Q1,Europe Other,Macedonia,575,59,31,8,1,7,2,526
2005 Q1,Africa Sub-Saharan,Madagascar,80,15,3,7,0,1,0,69
2005 Q1,Africa Sub-Saharan,Malawi,350,265,100,133,0,18,13,86
2005 Q1,Asia South East,Malaysia,"1,251","1,232",557,479,1,66,21,127
2005 Q1,Asia South,Maldives,3,3,1,1,0,1,0,0
2005 Q1,Africa Sub-Saharan,Mali,160,36,27,5,0,2,0,126
2005 Q1,EU Other,Malta,6,6,0,0,0,0,0,6
2005 Q1,Oceania,Marshall Islands,1,0,0,0,0,0,0,1
2005 Q1,America Central and South,Martinique,0,0,0,0,0,0,0,0
2005 Q1,Africa North,Mauritania,58,8,1,3,0,1,0,53
2005 Q1,Africa Sub-Saharan,Mauritius,639,500,59,268,0,62,98,152
2005 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Mexico,316,307,72,147,1,44,23,29
2005 Q1,Oceania,Micronesia,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Moldova,520,235,180,21,2,12,2,303
2005 Q1,Europe Other,Monaco,0,0,0,0,0,0,0,0
2005 Q1,Asia East,Mongolia,253,51,6,26,3,3,4,211
2005 Q1,Europe Other,Montenegro,z,z,z,z,z,z,z,z
2005 Q1,Other,Montserrat (British),0,0,0,0,0,0,0,0
2005 Q1,Africa North,Morocco,"3,198",469,78,71,1,210,18,"2,820"
2005 Q1,Africa Sub-Saharan,Mozambique,153,27,6,10,0,3,1,133
2005 Q1,Africa Sub-Saharan,Namibia,170,170,149,7,0,7,3,4
2005 Q1,Oceania,Nauru,0,0,0,0,0,0,0,0
2005 Q1,Asia South,Nepal,"1,958","1,253",147,102,1,623,94,991
2005 Q1,EU 14,Netherlands,3,2,0,0,0,0,2,1
2005 Q1,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2005 Q1,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2005 Q1,Oceania,New Zealand,"3,432","3,416","2,667",15,0,210,173,367
2005 Q1,America Central and South,Nicaragua,3,2,0,0,0,2,0,1
2005 Q1,Africa Sub-Saharan,Niger,42,11,5,4,0,0,0,33
2005 Q1,Africa Sub-Saharan,Nigeria,"35,449","2,809",657,"1,400",4,249,36,"33,103"
2005 Q1,Oceania,Niue,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Norway,0,0,0,0,0,0,0,0
2005 Q1,Middle East,Occupied Palestinian Territories,441,48,5,24,1,10,1,400
2005 Q1,Middle East,Oman,"1,076",179,8,102,1,1,46,918
2005 Q1,Other,Other and unknown,"1,789",253,29,20,3,18,2,"1,717"
2005 Q1,Asia South,Pakistan,"31,078","6,869","1,255","1,652",7,"2,198","1,219","24,747"
2005 Q1,Oceania,Palau,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,Panama,14,14,0,3,0,5,3,3
2005 Q1,Oceania,Papua New Guinea,17,15,2,3,0,1,9,2
2005 Q1,America Central and South,Paraguay,11,11,2,4,0,3,0,2
2005 Q1,America Central and South,Peru,"1,080",229,38,87,2,38,9,906
2005 Q1,Asia South East,Philippines,"9,061","3,667","2,645",383,2,471,66,"5,494"
2005 Q1,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2005 Q1,EU 8,Poland,3,0,0,0,0,0,0,3
2005 Q1,EU 14,Portugal,0,0,0,0,0,0,0,0
2005 Q1,America North,Puerto Rico,0,0,0,0,0,0,0,0
2005 Q1,Middle East,Qatar,"1,170",112,18,89,0,0,0,"1,063"
2005 Q1,Other,Refugee,334,22,3,0,0,5,0,326
2005 Q1,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2005 Q1,EU 2,Romania,"7,247","2,275","1,823",107,31,85,129,"5,072"
2005 Q1,Europe Other,Russia,"27,856","3,816","1,844",234,924,197,94,"24,563"
2005 Q1,Africa Sub-Saharan,Rwanda,87,14,1,4,1,5,0,76
2005 Q1,Oceania,Samoa,3,3,2,0,0,1,0,0
2005 Q1,Europe Other,San Marino,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Sao Tome and Principe,36,14,0,13,0,0,0,23
2005 Q1,Middle East,Saudi Arabia,"5,164",971,129,466,102,3,221,"4,243"
2005 Q1,Africa Sub-Saharan,Senegal,406,71,39,13,0,6,0,348
2005 Q1,Europe Other,Serbia,z,z,z,z,z,z,z,z
2005 Q1,Europe Other,Serbia and Montenegro,"4,265",375,88,100,6,100,9,"3,962"
2005 Q1,Africa Sub-Saharan,Seychelles,56,53,23,4,0,13,11,5
2005 Q1,Africa Sub-Saharan,Sierra Leone,936,132,8,34,0,51,4,839
2005 Q1,Asia South East,Singapore,265,260,164,38,0,27,11,25
2005 Q1,EU 8,Slovakia,3,0,0,0,0,0,0,3
2005 Q1,EU 8,Slovenia,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Solomon Islands,5,5,0,4,0,1,0,0
2005 Q1,Africa Sub-Saharan,Somalia,"1,249","1,100",2,1,1,"1,039",22,184
2005 Q1,Africa Sub-Saharan,South Africa,"10,078","9,978","8,903",84,0,571,307,213
2005 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2005 Q1,EU 14,Spain,1,1,0,1,0,0,0,0
2005 Q1,Asia South,Sri Lanka,"6,134","1,485",402,510,1,251,45,"4,925"
2005 Q1,Other,St. Helena (British),0,0,0,0,0,0,0,0
2005 Q1,America Central and South,St. Kitts and Nevis,6,6,1,1,0,2,0,2
2005 Q1,America Central and South,St. Lucia,61,55,23,18,0,12,1,7
2005 Q1,America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z
2005 Q1,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2005 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2005 Q1,America Central and South,St. Vincent and the Grenadines,31,31,12,6,0,9,4,0
2005 Q1,Other,Stateless,383,49,4,4,0,13,0,362
2005 Q1,Africa North,Sudan,"1,594",307,93,86,19,63,20,"1,313"
2005 Q1,Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z
2005 Q1,America Central and South,Surinam,46,10,0,0,0,0,0,46
2005 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Swaziland,47,46,45,1,0,0,0,1
2005 Q1,EU 14,Sweden,4,0,0,0,0,0,0,4
2005 Q1,Europe Other,Switzerland,1,1,0,0,0,1,0,0
2005 Q1,Middle East,Syria,"1,274",201,21,117,10,22,3,"1,101"
2005 Q1,Asia East,Taiwan,"6,586",905,83,765,5,20,10,"5,703"
2005 Q1,Asia Central,Tajikistan,61,12,5,2,2,1,1,50
2005 Q1,Africa Sub-Saharan,Tanzania,"1,414",221,27,126,4,41,5,"1,211"
2005 Q1,Asia South East,Thailand,"10,946","2,692",248,555,"1,097",551,100,"8,395"
2005 Q1,Africa Sub-Saharan,Togo,118,28,0,5,0,9,2,102
2005 Q1,Oceania,Tokelau,0,0,0,0,0,0,0,0
2005 Q1,Oceania,Tonga,1,1,1,0,0,0,0,0
2005 Q1,America Central and South,Trinidad and Tobago,292,276,160,46,1,46,7,32
2005 Q1,Africa North,Tunisia,960,133,22,22,6,42,1,867
2005 Q1,Europe Other,Turkey,"13,573","1,643",379,552,78,418,39,"12,107"
2005 Q1,Asia Central,Turkmenistan,261,80,10,62,0,2,4,183
2005 Q1,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2005 Q1,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2005 Q1,Africa Sub-Saharan,Uganda,"1,381",252,36,109,13,60,5,"1,158"
2005 Q1,Europe Other,Ukraine,"6,258","2,302","1,862",81,44,121,30,"4,120"
2005 Q1,Middle East,United Arab Emirates,"3,003",338,27,253,18,0,0,"2,705"
2005 Q1,America North,United States,"4,755","4,503","2,398",477,0,717,758,405
2005 Q1,America Central and South,Uruguay,17,15,9,2,0,2,2,2
2005 Q1,Asia Central,Uzbekistan,513,131,39,61,8,14,6,385
2005 Q1,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2005 Q1,Europe Other,Vatican City,2,0,0,0,0,0,0,2
2005 Q1,America Central and South,Venezuela,130,126,27,50,0,31,3,19
2005 Q1,Asia South East,Vietnam,"1,242",278,63,145,2,35,4,993
2005 Q1,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2005 Q1,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2005 Q1,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2005 Q1,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2005 Q1,Middle East,Yemen,644,146,23,54,8,39,13,507
2005 Q1,Africa Sub-Saharan,Zambia,"1,032",387,209,139,1,17,4,662
2005 Q1,Africa Sub-Saharan,Zimbabwe,"4,027","1,609",646,198,1,544,106,"2,532"
2005 Q2,*Total,*Total,"665,996","159,061","75,095","40,822","6,257","17,903","8,385","517,534"
2005 Q2,Africa North,*Total Africa North,"24,943","3,662",951,"1,594",217,443,72,"21,666"
2005 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"91,951","21,577","12,070","2,724",53,"4,193",840,"72,071"
2005 Q2,America North,*Total America North,"10,185","9,695","5,218","1,481",0,"1,024","1,587",875
2005 Q2,America Central and South,*Total America Central and South,"18,851","6,320","1,561","2,946",60,784,317,"13,183"
2005 Q2,Asia Central,*Total Asia Central,"5,526","2,233",152,"1,617",54,254,51,"3,398"
2005 Q2,Asia East,*Total Asia East,"59,802","17,182","3,013","12,827",146,587,273,"42,956"
2005 Q2,Asia South,*Total Asia South,"204,877","35,601","17,281","5,410",32,"6,729","3,296","172,129"
2005 Q2,Asia South East,*Total Asia South East,"37,750","12,190","7,619","2,364",260,"1,022",261,"26,224"
2005 Q2,EU 14,*Total EU 14,20,3,0,1,0,0,0,19
2005 Q2,EU 2,*Total EU 2,"18,134","5,237","4,389",255,73,147,182,"13,088"
2005 Q2,EU 8,*Total EU 8,16,6,2,1,0,0,2,11
2005 Q2,EU Other,*Total EU Other,"5,544",642,167,378,24,24,0,"4,951"
2005 Q2,Europe Other,*Total Europe Other,"99,109","23,875","10,552","5,744","4,648","1,437",268,"76,460"
2005 Q2,Middle East,*Total Middle East,"71,911","6,906",936,"3,300",661,609,725,"65,680"
2005 Q2,Oceania,*Total Oceania,"13,805","13,394","11,128",138,0,600,508,"1,431"
2005 Q2,Other,*Total Other,"3,572",538,56,42,29,50,3,"3,392"
2005 Q2,Asia Central,Afghanistan,936,341,10,10,1,224,38,653
2005 Q2,Europe Other,Albania,"2,975",568,67,34,8,390,2,"2,474"
2005 Q2,Africa North,Algeria,"3,102",226,26,29,6,69,4,"2,968"
2005 Q2,Oceania,American Samoa,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Andorra,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Angola,996,99,7,56,1,8,1,923
2005 Q2,Other,Anguilla (British),0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Antigua and Barbuda,7,6,2,1,0,3,0,1
2005 Q2,America Central and South,Argentina,213,204,46,36,0,26,59,46
2005 Q2,Europe Other,Armenia,464,151,102,36,0,6,2,318
2005 Q2,America Central and South,Aruba,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Australia,"9,829","9,733","8,292",101,0,397,285,754
2005 Q2,EU 14,Austria,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Azerbaijan,"1,145",215,35,141,3,18,9,939
2005 Q2,America Central and South,"Bahamas, The",15,14,1,11,0,2,0,1
2005 Q2,Middle East,Bahrain,"2,258",158,43,69,0,1,3,"2,142"
2005 Q2,Asia South,Bangladesh,"9,595","3,038",822,765,4,"1,064",243,"6,697"
2005 Q2,America Central and South,Barbados,66,60,26,8,0,20,3,9
2005 Q2,Europe Other,Belarus,"5,425","1,907","1,385",410,7,38,13,"3,572"
2005 Q2,EU 14,Belgium,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Belize,9,9,3,4,0,2,0,0
2005 Q2,Africa Sub-Saharan,Benin,159,39,17,7,0,0,1,134
2005 Q2,Other,Bermuda (British),1,1,0,1,0,0,0,0
2005 Q2,Asia South,Bhutan,41,2,0,1,0,0,0,40
2005 Q2,America Central and South,Bolivia,51,50,3,34,0,11,1,2
2005 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2005 Q2,Europe Other,Bosnia and Herzegovina,"1,142",134,25,56,5,22,2,"1,032"
2005 Q2,Africa Sub-Saharan,Botswana,115,69,36,23,0,2,2,52
2005 Q2,America Central and South,Brazil,"2,183","2,150",244,"1,427",0,203,73,236
2005 Q2,Other,British overseas citizens,55,33,0,2,0,4,1,48
2005 Q2,Asia South East,Brunei,84,81,16,18,0,1,15,34
2005 Q2,EU 2,Bulgaria,"7,552","2,644","2,335",89,6,42,93,"4,987"
2005 Q2,Africa Sub-Saharan,Burkina,79,15,2,5,0,0,0,72
2005 Q2,Asia South East,Burma,751,156,41,79,2,17,3,609
2005 Q2,Africa Sub-Saharan,Burundi,105,30,5,0,0,24,0,76
2005 Q2,Asia South East,Cambodia,72,16,0,3,5,3,0,61
2005 Q2,Africa Sub-Saharan,Cameroon,"1,417",215,30,68,1,26,1,"1,291"
2005 Q2,America North,Canada,"2,997","2,883","2,082",267,0,188,142,318
2005 Q2,Africa Sub-Saharan,Cape Verde,63,25,11,1,1,0,3,47
2005 Q2,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Central African Republic,11,1,1,0,0,0,0,10
2005 Q2,Africa Sub-Saharan,Chad,54,21,3,3,0,15,0,33
2005 Q2,America Central and South,Chile,120,106,34,39,0,12,13,22
2005 Q2,Asia East,China,"38,062","5,327","1,202","3,495",79,249,53,"32,984"
2005 Q2,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Colombia,"6,184","1,226",152,801,8,114,14,"5,095"
2005 Q2,Africa Sub-Saharan,Comoros,18,8,1,1,0,1,0,15
2005 Q2,Africa Sub-Saharan,Congo,295,56,9,13,0,26,1,246
2005 Q2,Africa Sub-Saharan,Congo (Democratic Republic),"1,631",284,28,16,0,188,1,"1,398"
2005 Q2,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Costa Rica,8,8,5,0,0,1,0,2
2005 Q2,EU Other,Croatia,"5,186",605,167,370,8,21,0,"4,620"
2005 Q2,America Central and South,Cuba,795,226,152,9,0,33,2,599
2005 Q2,America Central and South,Curacao,z,z,z,z,z,z,z,z
2005 Q2,EU Other,Cyprus,348,27,0,8,16,3,0,321
2005 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2005 Q2,EU 8,Czech Republic,2,2,0,1,0,0,1,0
2005 Q2,EU 14,Denmark,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Djibouti,112,10,0,3,0,5,0,104
2005 Q2,America Central and South,Dominica,14,14,5,3,0,2,2,2
2005 Q2,America Central and South,Dominican Republic,547,39,4,9,0,10,5,519
2005 Q2,Asia South East,East Timor,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Ecuador,"1,187",183,15,72,42,21,3,"1,034"
2005 Q2,Africa North,Egypt,"8,370",819,400,180,19,93,29,"7,649"
2005 Q2,America Central and South,El Salvador,4,3,1,0,0,1,0,2
2005 Q2,Africa Sub-Saharan,Equatorial Guinea,47,2,0,2,0,0,0,45
2005 Q2,Africa Sub-Saharan,Eritrea,531,281,217,0,1,44,4,265
2005 Q2,EU 8,Estonia,2,1,1,0,0,0,0,1
